fecha,variedad,produccion,ventas
2019-08-14,ATOMIC,125.0,0.0
2019-08-14,BIKINI,75.0,100.0
2019-08-14,BLUEBERRY,100.0,0.0
2019-08-14,BOULEVARD,205.0,330.0
2019-08-14,BRIGHTON,475.0,400.0
2019-08-14,CABARET,775.0,25.0
2019-08-14,CARPE DIEM,650.0,425.0
2019-08-14,CHERRY-O,400.0,75.0
2019-08-14,COOL WATER,600.0,550.0
2019-08-14,CORAL REEF,400.0,125.0
2019-08-14,CREME de la CREME,275.0,150.0
2019-08-14,CUBANA,725.0,275.0
2019-08-14,DANTE,100.0,0.0
2019-08-14,DEEP PURPLE,1400.0,650.0
2019-08-14,ESCIMO,350.0,0.0
2019-08-14,ESPERANCE,1250.0,575.0
2019-08-14,EXPLORER,2800.0,75.0
2019-08-14,FREE SPIRIT,200.0,250.0
2019-08-14,FREEDOM,9275.0,7375.0
2019-08-14,GOTCHA,375.0,50.0
2019-08-14,HEARTS,375.0,0.0
2019-08-14,HERMOSA,525.0,75.0
2019-08-14,HIGH & EXOTIC,250.0,275.0
2019-08-14,HIGH & MAGIC,1000.0,900.0
2019-08-14,HIGH & ORANGE,350.0,100.0
2019-08-14,HIGH & YELLOW,175.0,0.0
2019-08-14,HOT EXPLORER,50.0,25.0
2019-08-14,KAHALA,100.0,0.0
2019-08-14,LEMONADE,80.0,430.0
2019-08-14,LIGHT HOUSE,225.0,100.0
2019-08-14,LOLA,275.0,375.0
2019-08-14,MAGIC TIMES,250.0,0.0
2019-08-14,MONDIAL,3000.0,450.0
2019-08-14,MOODY BLUES,675.0,525.0
2019-08-14,MOONSTONE,300.0,0.0
2019-08-14,NAUTICA,275.0,50.0
2019-08-14,NECTARINE,200.0,0.0
2019-08-14,NENA,375.0,475.0
2019-08-14,NINA,50.0,100.0
2019-08-14,NOVIA,500.0,25.0
2019-08-14,OCEAN SONG,1225.0,800.0
2019-08-14,ORANGE CRUSH,100.0,200.0
2019-08-14,PALOMA,350.0,125.0
2019-08-14,PINK FLOYD,1150.0,475.0
2019-08-14,PINK MARTINI,125.0,0.0
2019-08-14,PLAYA BLANCA,175.0,0.0
2019-08-14,POLAR STAR,425.0,0.0
2019-08-14,POLO,350.0,400.0
2019-08-14,PROUD,250.0,250.0
2019-08-14,QUICKSAND,525.0,0.0
2019-08-14,ROSEBERRY,350.0,175.0
2019-08-14,SAHARA,325.0,0.0
2019-08-14,SHIMMER,275.0,200.0
2019-08-14,SNOWY JEWEL,50.0,0.0
2019-08-14,SWEET ESCIMO,1050.0,0.0
2019-08-14,SWEET UNIQUE,350.0,125.0
2019-08-14,TIBET,325.0,450.0
2019-08-14,TIFFANY,100.0,50.0
2019-08-14,TITANIC,350.0,100.0
2019-08-14,TYCOON,75.0,200.0
2019-08-14,VENDELA,7100.0,4250.0
2019-08-14,WHITE CHOCOLATE,300.0,0.0
2019-08-15,AKITO,0.0,925.0
2019-08-15,ALBA,100.0,225.0
2019-08-15,AMSTERDAM,250.0,775.0
2019-08-15,ATOMIC,0.0,75.0
2019-08-15,BIKINI,25.0,100.0
2019-08-15,BLUEBERRY,0.0,100.0
2019-08-15,BOULEVARD,200.0,200.0
2019-08-15,BRIGHTON,0.0,350.0
2019-08-15,CABARET,1575.0,1000.0
2019-08-15,CARPE DIEM,350.0,875.0
2019-08-15,CHERRY-O,260.0,260.0
2019-08-15,COOL WATER,100.0,575.0
2019-08-15,CORAL REEF,75.0,200.0
2019-08-15,CREME de la CREME,175.0,525.0
2019-08-15,CUBANA,275.0,575.0
2019-08-15,DANTE,175.0,0.0
2019-08-15,DEEP PURPLE,775.0,1100.0
2019-08-15,ESCIMO,325.0,100.0
2019-08-15,ESPERANCE,2225.0,2100.0
2019-08-15,EXPLORER,1315.0,1250.0
2019-08-15,FREE SPIRIT,225.0,475.0
2019-08-15,FREEDOM,7325.0,13875.0
2019-08-15,GOTCHA,275.0,725.0
2019-08-15,HEARTS,200.0,350.0
2019-08-15,HERMOSA,450.0,925.0
2019-08-15,HIGH & EXOTIC,190.0,240.0
2019-08-15,HIGH & MAGIC,700.0,1125.0
2019-08-15,HIGH & ORANGE,0.0,175.0
2019-08-15,HIGH & YELLOW,0.0,0.0
2019-08-15,HOT EXPLORER,175.0,125.0
2019-08-15,KAHALA,75.0,100.0
2019-08-15,LEMONADE,275.0,400.0
2019-08-15,LIGHT HOUSE,425.0,225.0
2019-08-15,LOLA,250.0,200.0
2019-08-15,MAGIC TIMES,125.0,500.0
2019-08-15,MONDIAL,1165.0,2840.0
2019-08-15,MOODY BLUES,225.0,550.0
2019-08-15,MOONSTONE,125.0,225.0
2019-08-15,NAUTICA,50.0,375.0
2019-08-15,NECTARINE,0.0,0.0
2019-08-15,NENA,200.0,100.0
2019-08-15,NINA,0.0,100.0
2019-08-15,NOVIA,500.0,925.0
2019-08-15,OCEAN SONG,225.0,200.0
2019-08-15,ORANGE CRUSH,175.0,250.0
2019-08-15,PALOMA,250.0,700.0
2019-08-15,PINK FLOYD,975.0,1650.0
2019-08-15,PINK MARTINI,150.0,25.0
2019-08-15,PLAYA BLANCA,175.0,200.0
2019-08-15,POLAR STAR,125.0,500.0
2019-08-15,POLO,175.0,25.0
2019-08-15,PROUD,150.0,400.0
2019-08-15,QUICKSAND,120.0,170.0
2019-08-15,ROSEBERRY,75.0,300.0
2019-08-15,SAHARA,250.0,100.0
2019-08-15,SHIMMER,0.0,225.0
2019-08-15,SNOWY JEWEL,0.0,100.0
2019-08-15,SWEET ESCIMO,350.0,1175.0
2019-08-15,SWEET UNIQUE,125.0,125.0
2019-08-15,TIBET,415.0,40.0
2019-08-15,TIFFANY,600.0,150.0
2019-08-15,TITANIC,125.0,750.0
2019-08-15,TYCOON,50.0,150.0
2019-08-15,VENDELA,3215.0,2990.0
2019-08-15,WHITE CHOCOLATE,325.0,25.0
2019-08-16,AKITO,975.0,400.0
2019-08-16,ALBA,225.0,125.0
2019-08-16,AMSTERDAM,425.0,175.0
2019-08-16,ATOMIC,0.0,25.0
2019-08-16,BIKINI,165.0,25.0
2019-08-16,BLUEBERRY,100.0,100.0
2019-08-16,BOULEVARD,175.0,200.0
2019-08-16,BRIGHTON,225.0,150.0
2019-08-16,CABARET,0.0,1675.0
2019-08-16,CARPE DIEM,525.0,450.0
2019-08-16,CHERRY-O,395.0,550.0
2019-08-16,COOL WATER,575.0,650.0
2019-08-16,CORAL REEF,425.0,750.0
2019-08-16,CREME de la CREME,525.0,375.0
2019-08-16,CUBANA,675.0,225.0
2019-08-16,DANTE,150.0,0.0
2019-08-16,DEEP PURPLE,1600.0,1550.0
2019-08-16,ESCIMO,300.0,300.0
2019-08-16,ESPERANCE,750.0,2425.0
2019-08-16,EXPLORER,2475.0,4250.0
2019-08-16,FREE SPIRIT,250.0,200.0
2019-08-16,FREEDOM,12050.0,4900.0
2019-08-16,GOTCHA,450.0,550.0
2019-08-16,HEARTS,275.0,625.0
2019-08-16,HERMOSA,750.0,300.0
2019-08-16,HIGH & EXOTIC,275.0,200.0
2019-08-16,HIGH & MAGIC,1675.0,675.0
2019-08-16,HIGH & ORANGE,175.0,400.0
2019-08-16,HIGH & YELLOW,375.0,0.0
2019-08-16,HOT EXPLORER,50.0,100.0
2019-08-16,KAHALA,125.0,250.0
2019-08-16,LEMONADE,350.0,325.0
2019-08-16,LIGHT HOUSE,175.0,25.0
2019-08-16,LOLA,400.0,500.0
2019-08-16,MAGIC TIMES,175.0,350.0
2019-08-16,MONDIAL,3320.0,3525.0
2019-08-16,MOODY BLUES,425.0,125.0
2019-08-16,MOONSTONE,100.0,250.0
2019-08-16,NAUTICA,200.0,25.0
2019-08-16,NECTARINE,75.0,250.0
2019-08-16,NENA,350.0,550.0
2019-08-16,NINA,225.0,125.0
2019-08-16,NOVIA,850.0,975.0
2019-08-16,OCEAN SONG,2190.0,750.0
2019-08-16,ORANGE CRUSH,225.0,400.0
2019-08-16,PALOMA,350.0,600.0
2019-08-16,PINK FLOYD,1500.0,2050.0
2019-08-16,PINK MARTINI,225.0,300.0
2019-08-16,PLAYA BLANCA,225.0,300.0
2019-08-16,POLAR STAR,225.0,400.0
2019-08-16,POLO,600.0,100.0
2019-08-16,PROUD,900.0,350.0
2019-08-16,QUICKSAND,865.0,950.0
2019-08-16,ROSEBERRY,125.0,100.0
2019-08-16,SAHARA,400.0,500.0
2019-08-16,SHIMMER,575.0,200.0
2019-08-16,SNOWY JEWEL,125.0,0.0
2019-08-16,SWEET ESCIMO,875.0,450.0
2019-08-16,SWEET UNIQUE,525.0,600.0
2019-08-16,TIBET,575.0,350.0
2019-08-16,TIFFANY,800.0,525.0
2019-08-16,TITANIC,425.0,225.0
2019-08-16,TYCOON,0.0,50.0
2019-08-16,VENDELA,4635.0,5250.0
2019-08-16,WHITE CHOCOLATE,200.0,1050.0
2019-08-17,AKITO,125.0,100.0
2019-08-17,ALBA,125.0,0.0
2019-08-17,AMSTERDAM,575.0,100.0
2019-08-17,ATOMIC,75.0,0.0
2019-08-17,BIKINI,70.0,100.0
2019-08-17,BLUEBERRY,75.0,0.0
2019-08-17,BOULEVARD,205.0,0.0
2019-08-17,BRIGHTON,250.0,300.0
2019-08-17,CABARET,1500.0,0.0
2019-08-17,CARPE DIEM,175.0,300.0
2019-08-17,CHERRY-O,300.0,200.0
2019-08-17,COOL WATER,250.0,350.0
2019-08-17,CORAL REEF,150.0,275.0
2019-08-17,CREME de la CREME,275.0,850.0
2019-08-17,CUBANA,150.0,175.0
2019-08-17,DANTE,0.0,0.0
2019-08-17,DEEP PURPLE,825.0,775.0
2019-08-17,ESCIMO,325.0,0.0
2019-08-17,ESPERANCE,2525.0,300.0
2019-08-17,EXPLORER,1250.0,840.0
2019-08-17,FREE SPIRIT,525.0,100.0
2019-08-17,FREEDOM,8525.0,950.0
2019-08-17,GOTCHA,300.0,300.0
2019-08-17,HEARTS,75.0,0.0
2019-08-17,HERMOSA,425.0,650.0
2019-08-17,HIGH & EXOTIC,200.0,0.0
2019-08-17,HIGH & MAGIC,475.0,525.0
2019-08-17,HIGH & ORANGE,225.0,75.0
2019-08-17,HIGH & YELLOW,75.0,0.0
2019-08-17,HOT EXPLORER,50.0,150.0
2019-08-17,KAHALA,75.0,0.0
2019-08-17,LEMONADE,305.0,50.0
2019-08-17,LIGHT HOUSE,275.0,75.0
2019-08-17,LOLA,50.0,300.0
2019-08-17,MAGIC TIMES,125.0,0.0
2019-08-17,MONDIAL,1250.0,650.0
2019-08-17,MOODY BLUES,225.0,200.0
2019-08-17,MOONSTONE,0.0,0.0
2019-08-17,NAUTICA,150.0,0.0
2019-08-17,NECTARINE,135.0,185.0
2019-08-17,NENA,250.0,100.0
2019-08-17,NINA,175.0,0.0
2019-08-17,NOVIA,425.0,0.0
2019-08-17,OCEAN SONG,500.0,2350.0
2019-08-17,ORANGE CRUSH,100.0,0.0
2019-08-17,PALOMA,50.0,50.0
2019-08-17,PINK FLOYD,975.0,550.0
2019-08-17,PINK MARTINI,0.0,0.0
2019-08-17,PLAYA BLANCA,200.0,250.0
2019-08-17,POLAR STAR,475.0,200.0
2019-08-17,POLO,125.0,300.0
2019-08-17,PROUD,125.0,0.0
2019-08-17,QUICKSAND,300.0,150.0
2019-08-17,ROSEBERRY,150.0,0.0
2019-08-17,SAHARA,200.0,100.0
2019-08-17,SHIMMER,0.0,200.0
2019-08-17,SNOWY JEWEL,50.0,0.0
2019-08-17,SWEET ESCIMO,450.0,100.0
2019-08-17,SWEET UNIQUE,300.0,0.0
2019-08-17,TIBET,375.0,100.0
2019-08-17,TIFFANY,200.0,275.0
2019-08-17,TITANIC,50.0,75.0
2019-08-17,TYCOON,75.0,0.0
2019-08-17,VENDELA,1975.0,3775.0
2019-08-17,WHITE CHOCOLATE,0.0,50.0
2019-08-18,AKITO,0.0,0.0
2019-08-18,ALBA,0.0,0.0
2019-08-18,AMSTERDAM,0.0,0.0
2019-08-18,ATOMIC,0.0,0.0
2019-08-18,BIKINI,0.0,0.0
2019-08-18,BLUEBERRY,0.0,0.0
2019-08-18,BOULEVARD,0.0,0.0
2019-08-18,BRIGHTON,0.0,0.0
2019-08-18,CABARET,0.0,0.0
2019-08-18,CARPE DIEM,0.0,0.0
2019-08-18,CHERRY-O,0.0,0.0
2019-08-18,COOL WATER,0.0,0.0
2019-08-18,CORAL REEF,0.0,0.0
2019-08-18,CREME de la CREME,0.0,0.0
2019-08-18,CUBANA,0.0,0.0
2019-08-18,DANTE,0.0,0.0
2019-08-18,DEEP PURPLE,0.0,0.0
2019-08-18,ESCIMO,0.0,0.0
2019-08-18,ESPERANCE,0.0,0.0
2019-08-18,EXPLORER,0.0,0.0
2019-08-18,FREE SPIRIT,0.0,0.0
2019-08-18,FREEDOM,0.0,0.0
2019-08-18,GOTCHA,0.0,0.0
2019-08-18,HEARTS,0.0,0.0
2019-08-18,HERMOSA,0.0,0.0
2019-08-18,HIGH & EXOTIC,0.0,0.0
2019-08-18,HIGH & MAGIC,0.0,0.0
2019-08-18,HIGH & ORANGE,0.0,0.0
2019-08-18,HIGH & YELLOW,0.0,0.0
2019-08-18,HOT EXPLORER,0.0,0.0
2019-08-18,KAHALA,0.0,0.0
2019-08-18,LEMONADE,0.0,0.0
2019-08-18,LIGHT HOUSE,0.0,0.0
2019-08-18,LOLA,0.0,0.0
2019-08-18,MAGIC TIMES,0.0,0.0
2019-08-18,MONDIAL,0.0,0.0
2019-08-18,MOODY BLUES,0.0,0.0
2019-08-18,MOONSTONE,0.0,0.0
2019-08-18,NAUTICA,0.0,0.0
2019-08-18,NECTARINE,0.0,0.0
2019-08-18,NENA,0.0,0.0
2019-08-18,NINA,0.0,0.0
2019-08-18,NOVIA,0.0,0.0
2019-08-18,OCEAN SONG,0.0,0.0
2019-08-18,ORANGE CRUSH,0.0,0.0
2019-08-18,PALOMA,0.0,0.0
2019-08-18,PINK FLOYD,0.0,0.0
2019-08-18,PINK MARTINI,0.0,0.0
2019-08-18,PLAYA BLANCA,0.0,0.0
2019-08-18,POLAR STAR,0.0,0.0
2019-08-18,POLO,0.0,0.0
2019-08-18,PROUD,0.0,0.0
2019-08-18,QUICKSAND,0.0,0.0
2019-08-18,ROSEBERRY,0.0,0.0
2019-08-18,SAHARA,0.0,0.0
2019-08-18,SHIMMER,0.0,0.0
2019-08-18,SNOWY JEWEL,0.0,0.0
2019-08-18,SWEET ESCIMO,0.0,0.0
2019-08-18,SWEET UNIQUE,0.0,0.0
2019-08-18,TIBET,0.0,0.0
2019-08-18,TIFFANY,0.0,0.0
2019-08-18,TITANIC,0.0,0.0
2019-08-18,TYCOON,0.0,0.0
2019-08-18,VENDELA,0.0,0.0
2019-08-18,WHITE CHOCOLATE,0.0,0.0
2019-08-19,AKITO,2075.0,550.0
2019-08-19,ALBA,375.0,300.0
2019-08-19,AMSTERDAM,575.0,450.0
2019-08-19,ATOMIC,175.0,100.0
2019-08-19,BIKINI,125.0,185.0
2019-08-19,BLUEBERRY,150.0,100.0
2019-08-19,BOULEVARD,475.0,430.0
2019-08-19,BRIGHTON,750.0,525.0
2019-08-19,CABARET,1325.0,2200.0
2019-08-19,CARPE DIEM,850.0,350.0
2019-08-19,CHERRY-O,825.0,1095.0
2019-08-19,COOL WATER,875.0,775.0
2019-08-19,CORAL REEF,450.0,450.0
2019-08-19,CREME de la CREME,625.0,275.0
2019-08-19,CUBANA,900.0,425.0
2019-08-19,DANTE,575.0,0.0
2019-08-19,DEEP PURPLE,2175.0,1750.0
2019-08-19,ESCIMO,675.0,300.0
2019-08-19,ESPERANCE,2325.0,2525.0
2019-08-19,EXPLORER,5400.0,3525.0
2019-08-19,FREE SPIRIT,550.0,650.0
2019-08-19,FREEDOM,17275.0,10925.0
2019-08-19,GOTCHA,1050.0,525.0
2019-08-19,HEARTS,250.0,450.0
2019-08-19,HERMOSA,1775.0,350.0
2019-08-19,HIGH & EXOTIC,700.0,550.0
2019-08-19,HIGH & MAGIC,1775.0,2575.0
2019-08-19,HIGH & ORANGE,275.0,200.0
2019-08-19,HIGH & YELLOW,0.0,0.0
2019-08-19,HOT EXPLORER,200.0,50.0
2019-08-19,KAHALA,325.0,250.0
2019-08-19,LEMONADE,975.0,530.0
2019-08-19,LIGHT HOUSE,650.0,1025.0
2019-08-19,LOLA,525.0,375.0
2019-08-19,MAGIC TIMES,275.0,250.0
2019-08-19,MONDIAL,5950.0,4620.0
2019-08-19,MOODY BLUES,675.0,175.0
2019-08-19,MOONSTONE,75.0,100.0
2019-08-19,NAUTICA,250.0,400.0
2019-08-19,NECTARINE,400.0,100.0
2019-08-19,NENA,600.0,600.0
2019-08-19,NINA,225.0,75.0
2019-08-19,NOVIA,1300.0,1375.0
2019-08-19,OCEAN SONG,1575.0,790.0
2019-08-19,ORANGE CRUSH,200.0,350.0
2019-08-19,PALOMA,865.0,440.0
2019-08-19,PINK FLOYD,2825.0,2700.0
2019-08-19,PINK MARTINI,375.0,125.0
2019-08-19,PLAYA BLANCA,450.0,300.0
2019-08-19,POLAR STAR,925.0,650.0
2019-08-19,POLO,975.0,675.0
2019-08-19,PROUD,950.0,625.0
2019-08-19,QUICKSAND,1050.0,1015.0
2019-08-19,ROSEBERRY,225.0,250.0
2019-08-19,SAHARA,850.0,350.0
2019-08-19,SHIMMER,600.0,175.0
2019-08-19,SNOWY JEWEL,125.0,125.0
2019-08-19,SWEET ESCIMO,800.0,750.0
2019-08-19,SWEET UNIQUE,900.0,575.0
2019-08-19,TIBET,900.0,1600.0
2019-08-19,TIFFANY,0.0,425.0
2019-08-19,TITANIC,800.0,500.0
2019-08-19,TYCOON,350.0,75.0
2019-08-19,VENDELA,6300.0,2785.0
2019-08-19,WHITE CHOCOLATE,850.0,450.0
2019-08-20,AKITO,0.0,400.0
2019-08-20,ALBA,125.0,375.0
2019-08-20,AMSTERDAM,350.0,600.0
2019-08-20,ATOMIC,0.0,125.0
2019-08-20,BIKINI,125.0,100.0
2019-08-20,BLUEBERRY,0.0,0.0
2019-08-20,BOULEVARD,100.0,400.0
2019-08-20,BRIGHTON,300.0,300.0
2019-08-20,CABARET,0.0,525.0
2019-08-20,CARPE DIEM,375.0,600.0
2019-08-20,CHERRY-O,250.0,250.0
2019-08-20,COOL WATER,425.0,25.0
2019-08-20,CORAL REEF,150.0,350.0
2019-08-20,CREME de la CREME,150.0,600.0
2019-08-20,CUBANA,0.0,400.0
2019-08-20,DANTE,100.0,0.0
2019-08-20,DEEP PURPLE,325.0,1675.0
2019-08-20,ESCIMO,175.0,300.0
2019-08-20,ESPERANCE,1450.0,2375.0
2019-08-20,EXPLORER,1550.0,3100.0
2019-08-20,FREE SPIRIT,100.0,500.0
2019-08-20,FREEDOM,7400.0,7850.0
2019-08-20,GOTCHA,375.0,875.0
2019-08-20,HEARTS,75.0,100.0
2019-08-20,HERMOSA,750.0,1125.0
2019-08-20,HIGH & EXOTIC,150.0,550.0
2019-08-20,HIGH & MAGIC,150.0,1150.0
2019-08-20,HIGH & ORANGE,50.0,275.0
2019-08-20,HIGH & YELLOW,400.0,0.0
2019-08-20,HOT EXPLORER,0.0,150.0
2019-08-20,KAHALA,100.0,225.0
2019-08-20,LEMONADE,300.0,925.0
2019-08-20,LIGHT HOUSE,200.0,450.0
2019-08-20,LOLA,125.0,200.0
2019-08-20,MAGIC TIMES,50.0,200.0
2019-08-20,MONDIAL,1675.0,4275.0
2019-08-20,MOODY BLUES,300.0,550.0
2019-08-20,MOONSTONE,0.0,75.0
2019-08-20,NAUTICA,100.0,100.0
2019-08-20,NECTARINE,50.0,100.0
2019-08-20,NENA,275.0,550.0
2019-08-20,NINA,150.0,475.0
2019-08-20,NOVIA,400.0,675.0
2019-08-20,OCEAN SONG,225.0,600.0
2019-08-20,ORANGE CRUSH,0.0,200.0
2019-08-20,PALOMA,475.0,675.0
2019-08-20,PINK FLOYD,950.0,1625.0
2019-08-20,PINK MARTINI,50.0,100.0
2019-08-20,PLAYA BLANCA,150.0,400.0
2019-08-20,POLAR STAR,450.0,575.0
2019-08-20,POLO,200.0,600.0
2019-08-20,PROUD,125.0,1025.0
2019-08-20,QUICKSAND,150.0,850.0
2019-08-20,ROSEBERRY,100.0,175.0
2019-08-20,SAHARA,450.0,450.0
2019-08-20,SHIMMER,325.0,675.0
2019-08-20,SNOWY JEWEL,50.0,125.0
2019-08-20,SWEET ESCIMO,300.0,325.0
2019-08-20,SWEET UNIQUE,350.0,600.0
2019-08-20,TIBET,550.0,600.0
2019-08-20,TIFFANY,725.0,225.0
2019-08-20,TITANIC,100.0,450.0
2019-08-20,TYCOON,0.0,150.0
2019-08-20,VENDELA,3700.0,3150.0
2019-08-20,WHITE CHOCOLATE,250.0,300.0
2019-08-21,AKITO,875.0,750.0
2019-08-21,ALBA,225.0,0.0
2019-08-21,AMSTERDAM,375.0,300.0
2019-08-21,ATOMIC,75.0,0.0
2019-08-21,BIKINI,0.0,200.0
2019-08-21,BLUEBERRY,0.0,0.0
2019-08-21,BOULEVARD,180.0,0.0
2019-08-21,BRIGHTON,250.0,500.0
2019-08-21,CABARET,1150.0,550.0
2019-08-21,CARPE DIEM,375.0,300.0
2019-08-21,CHERRY-O,125.0,75.0
2019-08-21,COOL WATER,150.0,725.0
2019-08-21,CORAL REEF,75.0,200.0
2019-08-21,CREME de la CREME,350.0,250.0
2019-08-21,CUBANA,400.0,275.0
2019-08-21,DANTE,0.0,0.0
2019-08-21,DEEP PURPLE,1325.0,1000.0
2019-08-21,ESCIMO,225.0,25.0
2019-08-21,ESPERANCE,450.0,800.0
2019-08-21,EXPLORER,1950.0,1250.0
2019-08-21,FREE SPIRIT,500.0,300.0
2019-08-21,FREEDOM,8250.0,6025.0
2019-08-21,GOTCHA,275.0,25.0
2019-08-21,HEARTS,250.0,0.0
2019-08-21,HERMOSA,550.0,400.0
2019-08-21,HIGH & EXOTIC,150.0,125.0
2019-08-21,HIGH & MAGIC,1175.0,450.0
2019-08-21,HIGH & ORANGE,150.0,25.0
2019-08-21,HIGH & YELLOW,0.0,0.0
2019-08-21,HOT EXPLORER,125.0,0.0
2019-08-21,KAHALA,75.0,50.0
2019-08-21,LEMONADE,730.0,225.0
2019-08-21,LIGHT HOUSE,325.0,75.0
2019-08-21,LOLA,125.0,300.0
2019-08-21,MAGIC TIMES,125.0,100.0
2019-08-21,MONDIAL,2025.0,1200.0
2019-08-21,MOODY BLUES,300.0,675.0
2019-08-21,MOONSTONE,150.0,25.0
2019-08-21,NAUTICA,150.0,125.0
2019-08-21,NECTARINE,75.0,0.0
2019-08-21,NENA,200.0,375.0
2019-08-21,NINA,75.0,50.0
2019-08-21,NOVIA,275.0,25.0
2019-08-21,OCEAN SONG,800.0,250.0
2019-08-21,ORANGE CRUSH,200.0,100.0
2019-08-21,PALOMA,100.0,100.0
2019-08-21,PINK FLOYD,1150.0,1075.0
2019-08-21,PINK MARTINI,75.0,125.0
2019-08-21,PLAYA BLANCA,150.0,0.0
2019-08-21,POLAR STAR,475.0,200.0
2019-08-21,POLO,250.0,600.0
2019-08-21,PROUD,925.0,0.0
2019-08-21,QUICKSAND,350.0,100.0
2019-08-21,ROSEBERRY,150.0,100.0
2019-08-21,SAHARA,325.0,700.0
2019-08-21,SHIMMER,100.0,325.0
2019-08-21,SNOWY JEWEL,75.0,0.0
2019-08-21,SWEET ESCIMO,475.0,100.0
2019-08-21,SWEET UNIQUE,200.0,400.0
2019-08-21,TIBET,475.0,900.0
2019-08-21,TIFFANY,575.0,425.0
2019-08-21,TITANIC,175.0,300.0
2019-08-21,TYCOON,300.0,400.0
2019-08-21,VENDELA,3625.0,4725.0
2019-08-21,WHITE CHOCOLATE,250.0,225.0
2019-08-22,AKITO,0.0,625.0
2019-08-22,ALBA,125.0,250.0
2019-08-22,AMSTERDAM,375.0,625.0
2019-08-22,ATOMIC,50.0,0.0
2019-08-22,BIKINI,75.0,0.0
2019-08-22,BLUEBERRY,50.0,100.0
2019-08-22,BOULEVARD,200.0,255.0
2019-08-22,BRIGHTON,75.0,525.0
2019-08-22,CABARET,375.0,325.0
2019-08-22,CARPE DIEM,375.0,200.0
2019-08-22,CHERRY-O,410.0,260.0
2019-08-22,COOL WATER,450.0,800.0
2019-08-22,CORAL REEF,350.0,75.0
2019-08-22,CREME de la CREME,175.0,200.0
2019-08-22,CUBANA,500.0,725.0
2019-08-22,DANTE,250.0,0.0
2019-08-22,DEEP PURPLE,250.0,1125.0
2019-08-22,ESCIMO,325.0,75.0
2019-08-22,ESPERANCE,1775.0,1550.0
2019-08-22,EXPLORER,1745.0,4200.0
2019-08-22,FREE SPIRIT,225.0,175.0
2019-08-22,FREEDOM,8825.0,6575.0
2019-08-22,GOTCHA,300.0,750.0
2019-08-22,HEARTS,150.0,225.0
2019-08-22,HERMOSA,475.0,1500.0
2019-08-22,HIGH & EXOTIC,340.0,240.0
2019-08-22,HIGH & MAGIC,375.0,775.0
2019-08-22,HIGH & ORANGE,125.0,100.0
2019-08-22,HIGH & YELLOW,275.0,0.0
2019-08-22,HOT EXPLORER,50.0,0.0
2019-08-22,KAHALA,125.0,250.0
2019-08-22,LEMONADE,200.0,705.0
2019-08-22,LIGHT HOUSE,125.0,0.0
2019-08-22,LOLA,175.0,150.0
2019-08-22,MAGIC TIMES,125.0,75.0
2019-08-22,MONDIAL,1390.0,3515.0
2019-08-22,MOODY BLUES,275.0,200.0
2019-08-22,MOONSTONE,125.0,100.0
2019-08-22,NAUTICA,125.0,200.0
2019-08-22,NECTARINE,150.0,450.0
2019-08-22,NENA,325.0,50.0
2019-08-22,NINA,100.0,50.0
2019-08-22,NOVIA,575.0,500.0
2019-08-22,OCEAN SONG,275.0,1175.0
2019-08-22,ORANGE CRUSH,0.0,100.0
2019-08-22,PALOMA,425.0,475.0
2019-08-22,PINK FLOYD,1150.0,900.0
2019-08-22,PINK MARTINI,50.0,50.0
2019-08-22,PLAYA BLANCA,225.0,100.0
2019-08-22,POLAR STAR,375.0,575.0
2019-08-22,POLO,175.0,275.0
2019-08-22,PROUD,75.0,650.0
2019-08-22,QUICKSAND,345.0,195.0
2019-08-22,ROSEBERRY,100.0,225.0
2019-08-22,SAHARA,425.0,375.0
2019-08-22,SHIMMER,450.0,225.0
2019-08-22,SNOWY JEWEL,75.0,125.0
2019-08-22,SWEET ESCIMO,250.0,900.0
2019-08-22,SWEET UNIQUE,450.0,550.0
2019-08-22,TIBET,190.0,65.0
2019-08-22,TIFFANY,125.0,150.0
2019-08-22,TITANIC,275.0,275.0
2019-08-22,TYCOON,0.0,100.0
2019-08-22,VENDELA,3590.0,3490.0
2019-08-22,WHITE CHOCOLATE,225.0,300.0
2019-08-23,AKITO,925.0,500.0
2019-08-23,ALBA,275.0,150.0
2019-08-23,AMSTERDAM,350.0,450.0
2019-08-23,ATOMIC,75.0,125.0
2019-08-23,BIKINI,75.0,0.0
2019-08-23,BLUEBERRY,0.0,100.0
2019-08-23,BOULEVARD,155.0,250.0
2019-08-23,BRIGHTON,575.0,50.0
2019-08-23,CABARET,1050.0,600.0
2019-08-23,CARPE DIEM,425.0,0.0
2019-08-23,CHERRY-O,220.0,250.0
2019-08-23,COOL WATER,350.0,300.0
2019-08-23,CORAL REEF,275.0,125.0
2019-08-23,CREME de la CREME,500.0,100.0
2019-08-23,CUBANA,575.0,325.0
2019-08-23,DANTE,350.0,0.0
2019-08-23,DEEP PURPLE,1450.0,200.0
2019-08-23,ESCIMO,300.0,100.0
2019-08-23,ESPERANCE,1525.0,925.0
2019-08-23,EXPLORER,2745.0,3250.0
2019-08-23,FREE SPIRIT,250.0,200.0
2019-08-23,FREEDOM,8525.0,9975.0
2019-08-23,GOTCHA,475.0,375.0
2019-08-23,HEARTS,100.0,100.0
2019-08-23,HERMOSA,550.0,725.0
